毒性,PN,ID,BP,BPP,MaxM,MaxMP,MinM,MM,MSD,IM,ISD,RETENTION_TIME,COLLISION_ENERGY,PRECURSOR_TYPE
1,4,249.75,109.005,30.0107,141.0314,14.0156,78.9943,114.011625,23.18650552,57.575,51.84121792,4.966,20,1
1,7,142.7142857,109.0053,14.0163,141.0313,14.0153,46.9681,98.71108571,28.81221473,16.2,25.66353722,4.966,30,1
1,5,199.8,109.0051,14.0134,109.0051,14.0134,46.9674,84.58644,21.07769025,5.04,4.72508201,4.966,40,1
1,7,142.7142857,109.0049,14.0156,141.0315,14.0177,46.968,98.71092857,28.81188171,4.742857143,6.33806125,4.966,40,1
1,4,249.75,78.9937,14.0141,109.0049,30.0112,46.968,74.98655,22.68525722,0.975,0.576085931,4.966,50,1
1,4,249.75,46.9679,0,78.9945,14.0164,46.9679,63.476025,11.35627652,0.875,0.535607132,4.966,70,1
1,2,499.5,46.968,0,62.9638,15.9958,46.968,54.9659,7.9979,1.25,0.65,4.966,80,1
1,2,499.5,46.9683,0,62.9629,15.9946,46.9683,54.9656,7.9973,1.3,0.6,4.966,90,1
1,7,142.7142857,247.1228,1.00735,247.1228,1.00735,204.0838,234.1034486,13.8881344,207.8571429,332.232461,4.933183,6,1
1,1,999,247.1236,0,247.1236,0,247.1236,247.1236,0,1000,0,4.933183,6,1
1,11,90.81818182,232.09929,1.0074,247.12291,1.00737,204.07262,230.0116327,16.33931259,233.2727273,335.2738612,4.933183,6,1
1,52,19.21153846,231.09132,1.01054,247.12868,0.00955,91.90381,202.5095096,33.80874999,55.90384615,143.4027759,4.933183,6,1
1,8,124.875,247.12306,1.01411,247.12306,1.01411,204.07727,228.598145,15.39835244,178.75,316.0968008,4.933183,6,1
1,1,999,247.123,0,247.123,0,247.123,247.123,0,1000,0,4.933183,6,1
1,10,99.9,232.10088,1.00827,247.12413,1.01006,204.07822,228.200954,16.56830194,254.9,345.5301579,4.933183,6,1
1,60,16.65,231.09268,0.02962,247.12071,1.01245,91.0584,196.8838113,34.50419956,57.83333333,138.9497711,4.933183,6,1
1,9,111,247.12254,0.04704,247.12254,0.04704,204.07811,235.4315144,12.92646829,158.1111111,304.0644831,4.933183,6,1
1,2,499.5,247.12416,0,247.16913,0.04497,247.12416,247.146645,0.022485,506.5,493.5,4.933183,6,1
1,15,66.6,232.10123,0.03131,247.12375,0.99269,191.06824,226.899092,18.69788927,166,291.9372079,4.933183,6,1
1,38,26.28947368,231.09271,0.03842,245.12128,0.01494,151.05736,209.6184505,26.39281317,69.65789474,172.4559862,4.933183,6,1
1,5,199.8,245.10995,1.23278,245.10995,1.23278,134.19458,219.043624,42.70956004,220,390.0076922,4.92275,6,0
1,3,333,245.10849,1.01636,245.10849,1.01636,230.09038,239.7636667,6.852620088,342,465.2791277,4.92275,6,0
1,6,166.5,245.11006,1.01501,245.11006,1.01501,230.09027,241.4259333,5.155148993,262,331.9894577,4.92275,6,0
1,3,333,245.10774,2.01713,245.10774,2.01713,232.08331,240.0938867,5.723880226,345.3333333,462.9192394,4.92275,6,0
1,3,333,245.10855,11.35533,245.10855,11.35533,156.34093,211.7342333,39.44235811,347.3333333,461.5924128,4.92275,6,0
1,4,249.75,245.10414,1.00984,245.10414,1.00984,229.08421,240.34367,6.539461411,444,335.3214875,4.92275,6,0
1,5,199.8,245.10713,1.01809,245.10713,1.01809,138.02577,220.0797,41.38941076,215,392.5078343,4.92275,6,0
1,6,166.5,245.11028,1.014,245.12575,0.01547,243.08173,243.9356333,0.908130127,352.8333333,302.3317255,4.92275,6,0
1,5,199.8,245.10995,1.23278,245.10995,1.23278,134.19458,219.043624,42.70956004,188,333.0063062,4.92,6,0
1,7,142.7142857,247.1228,1.00735,247.1228,1.00735,204.0838,234.1034486,13.8881344,3145.571429,5031.117793,4.93,6,1
1,5,199.8,44.0494,2.0156,76.9514,2.9455,42.0338,56.80708,15.35499993,6576243.88,8586976.035,2.623,120,1
1,4,249.75,163.0355,43.0421,163.0355,43.0421,44.0494,104.27885,43.38693666,25756847,20646902.37,2.623,15,1
1,6,166.5,44.0494,2.0156,76.9514,2.9455,42.0338,54.8358,14.69386983,4048919.6,4760492.756,2.623,150,1
1,6,166.5,44.0494,2.0156,76.9514,2.9456,42.0338,54.83578333,14.69384808,2647710.883,2404759.175,2.623,180,1
1,4,249.75,119.9934,29.9563,163.0355,43.0421,44.0494,104.27885,43.38693666,20889800,6272657.652,2.623,30,1
1,5,199.8,44.0494,0,163.0354,43.042,44.0494,98.81334,40.31655706,14008879.94,12063397.32,2.623,45,1
1,5,199.8,44.0494,0,119.9934,29.9563,44.0494,75.60524,28.26558359,10186759.06,12793805.38,2.623,60,1
1,4,249.75,53.0387,2.0158,88.9524,25.9261,51.0229,64.010075,15.10070506,5853.725,6442.552988,9.859,60,1
1,5,199.8,44.0494,0,119.9934,29.9564,44.0494,75.6052,28.26559363,8671199.9,13588898.28,2.623,75,1
1,7,142.7142857,44.0494,2.0156,119.9935,29.9564,42.0338,70.58081429,26.58575562,5797742.186,11354794.95,2.623,90,1
1,4,249.75,53.0387,2.0156,88.9525,25.9261,51.0231,64.010175,15.10070173,11636.1,12580.31614,9.859,90,1
1,2,499.5,288.149524,93.057849,288.149524,93.057849,195.091675,241.6205995,46.5289245,50.678207,49.321789,,10,1
1,1,999,286.134971,0,286.134971,0,286.134971,286.134971,0,100.000001,0,,10,0
1,2,499.5,288.149524,93.057849,288.149524,93.057849,195.091675,241.6205995,46.5289245,54.0779115,45.9220905,,20,1
1,1,999,286.134971,0,286.134971,0,286.134971,286.134971,0,99.999998,0,,20,0
1,22,45.40909091,195.091675,1.007825,288.149524,2.01565,141.069877,220.09668,51.30749834,8.335305182,20.25240454,,40,1
1,1,999,288.1493,0,288.1493,0,288.1493,288.1493,0,40745580,0,13.053,15,1
1,1,999,288.1493,0,288.1493,0,288.1493,288.1493,0,18105422,0,13.053,30,1
1,5,199.8,288.1493,15.0234,288.1493,15.0234,168.0807,239.11404,48.10307324,7173815.3,10557304.75,13.053,45,1
1,10,99.9,195.0916,17.0264,288.1494,2.0156,168.0807,243.11039,43.24136349,2446593.74,4414893.419,13.053,60,1
1,22,45.40909091,195.0918,1.0076,288.1498,2.0158,141.07,215.2307182,49.16911459,609876.9136,1450179.523,13.053,75,1
1,57,17.52631579,195.0917,1.0077,286.1339,13.008,80.0495,199.451086,51.59817697,483825.1158,955323.121,13.053,90,1
1,20,49.95,175.0504,2.0155,175.0504,2.0155,77.0387,125.694465,30.17672293,161195.11,303176.0457,8.033,35,1
1,3,333,286.05,1,286.05,1,269.1,280.0666667,7.765343235,52909.33333,32399.93046,,25,1
1,7,142.7142857,286.05,1,298.2,12.15,181.1,258.7857143,41.97081226,42959.14286,35861.5315,,30,1
1,6,166.5,284.05,15,286.05,2,181.05,236.55,44.20689991,53295.66667,49733.23979,,40,1
1,4,249.75,217.0529,34.9689,218.0606,1.0077,181.0762,199.568425,17.99538069,5443323.075,6291467.64,,35,1
1,5,199.8,252.0208,1.0072,255.0252,1.0073,251.0136,253.021,1.417090279,34920.8,14363.56733,8.892,10,1
1,33,30.27272727,252.0205,1.007,254.0178,0.9946,127.016,196.2233545,34.78686067,4659.393939,6708.982319,8.933,30,1
1,59,16.93220339,182.0825,1.0076,254.0186,0.9951,126.0449,183.0215203,36.01363789,3563.661017,6046.482246,8.899,40,1
1,62,16.11290323,154.0638,1.0077,254.0184,0.9948,115.0536,177.4274726,35.64506248,2801.225806,5525.563657,8.876,50,1
1,20,49.95,252.021,1.0081,255.024,1.0059,154.0634,217.789655,29.07066344,10782.8,14359.83026,8.869,24.9,1
1,7,142.7142857,194.0963,1.0076,194.0963,1.0076,153.0698,177.6503571,13.29236552,35820445.29,67159681.65,9.134,35,1
1,3,333,89.0709,36.0687,131.118,42.0471,53.0022,91.0637,31.92175842,2747767.233,1866853.274,6.4,15,1
1,3,333,89.0709,36.0687,131.1179,42.047,53.0022,91.06366667,31.9217166,2782970.5,1895581.137,6.4,30,1
1,5,199.8,89.0709,21.0817,131.1179,42.047,53.0022,79.03552,29.12025256,1023581.22,1284833.796,6.4,45,1
1,8,124.875,89.0709,21.0816,131.1179,42.047,53.0022,70.78775,25.39986618,207052.9375,324499.6623,6.4,60,1
1,7,142.7142857,53.0022,0,89.071,21.0817,53.0022,62.16918571,11.96149395,100931.7143,126627.3394,6.4,75,1
1,7,142.7142857,53.0022,0.984,89.0709,11.0622,52.0182,64.01381429,13.65427261,68349.54286,110410.5165,6.4,90,1
1,1,999,160.0393,0,160.0393,0,160.0393,160.0393,0,799265.6,0,9.5,15,1
1,1,999,160.0393,0,160.0393,0,160.0393,160.0393,0,757222.3,0,9.5,30,1
1,3,333,160.0393,27.0108,160.0393,27.0108,105.0336,132.7004667,22.45718092,242919.0333,307786.2448,9.5,45,1
1,6,166.5,160.0393,27.0109,160.0393,27.0109,95.0491,125.8706333,21.04870579,120694.1833,200367.5102,9.5,60,1
1,11,90.81818182,160.0394,27.0109,160.0394,27.0109,77.0385,117.4037818,21.77467342,56781.57273,80009.43245,9.5,75,1
1,18,55.5,133.0284,0.9842,160.0393,27.0109,50.0152,98.75931111,30.90693121,32057.47778,43410.13149,9.5,90,1
1,4,249.75,57.0699,4.0677,159.1492,56.0626,53.0022,93.076975,42.91919311,43028841.55,25117028.45,9.5,15,1
1,4,249.75,57.0699,4.0677,159.1492,56.0626,53.0022,93.076975,42.91919311,42448359.23,24627898.75,9.5,30,1
1,4,249.75,57.0699,4.0677,159.1493,56.0627,53.0022,93.077,42.9192316,22470495.4,24980989.5,9.5,45,1
1,3,333,57.0699,4.0677,103.0866,46.0167,53.0022,71.0529,22.71203789,16046804.8,18745880.99,9.5,60,1
1,6,166.5,57.0699,2.0157,103.0866,35.0973,53.0022,65.03326667,17.7309908,4607771.683,8606104.796,9.5,75,1
1,6,166.5,57.0699,2.0157,67.9893,10.9194,53.0022,56.85383333,5.137536076,2404527.517,3875703.032,9.5,90,1
1,3,333,101.0709,42.0469,101.0709,42.0469,55.0542,71.71636667,20.81996315,58539396.5,62620143.06,2.2,15,1
1,3,333,101.0709,42.0469,101.0709,42.0469,55.0542,71.71636667,20.81996315,57946300.87,61886486.75,2.2,30,1
1,3,333,101.0709,42.0469,101.0709,42.0469,55.0542,71.71636667,20.81996315,58724345.33,63012402.47,2.2,45,1
1,3,333,101.0709,42.0469,101.0709,42.0469,55.0542,71.71636667,20.81996315,50346464.17,45120221.63,2.2,60,1
1,5,199.8,101.0709,42.0469,101.0709,42.0469,53.0386,64.84994,18.21313638,22410706.28,25819188.53,2.2,75,1
1,5,199.8,55.0542,2.0156,101.0709,42.0469,53.0386,64.84994,18.21313638,15159437.04,16637465.73,2.2,90,1
1,1,999,329.0657,0,329.0657,0,329.0657,329.0657,0,1829948,0,6.082,10,1
1,1,999,351.0469,0,351.0469,0,351.0469,351.0469,0,42764,0,6.082,10,1
1,5,199.8,329.0651,17.008,329.0651,17.008,243.0647,295.66008,30.15556403,443251.2,786507.9221,6.082,20,1
1,3,333,351.0467,29.0012,351.0467,29.0012,122.068,265.0534,101.7968102,13969.33333,18921.23529,6.082,20,1
1,30,33.3,329.0655,15.9993,329.0655,15.9993,200.0464,262.09353,34.16730773,80381.46667,163172.2398,6.081,30,1
1,6,166.5,351.0468,15.0242,351.0468,15.0242,122.0677,293.5422667,77.86709085,1418.666667,1988.908802,6.081,30,1
1,89,11.2247191,243.065,1.0088,329.0647,15.9963,128.0618,224.0699337,47.9268146,26270.74157,52641.66634,6.082,40,1
1,3,333,307.0219,43.9921,351.0459,44.024,263.0298,307.0325333,35.93242314,364,59.86651819,6.082,40,1
1,85,11.75294118,200.0466,0.9719,313.0343,1.9797,115.054,202.67904,45.05752183,24613.92941,45916.13909,6.082,50,1
1,1,999,122.068,0,122.068,0,122.068,122.068,0,376,0,6.082,50,1
1,1,999,336.117,0,336.117,0,336.117,336.117,0,2635.6,0,16.5,15,1
1,1,999,336.117,0,336.117,0,336.117,336.117,0,3084.3,0,16.5,15,1
1,7,142.7142857,191.1078,30.0126,358.1994,47.0371,107.05,220.6925429,88.97795824,12417.48571,19370.71221,3.576,10,1
1,10,99.9,191.106,18.0129,191.106,18.0129,57.0346,135.47361,36.44629804,7417.37,12025.59995,3.576,20,1
1,25,39.96,135.0801,1.9777,222.1,15.9926,57.0345,129.870524,40.6369832,1597.76,2960.919253,3.576,40,1
1,3,333,358.2018,167.0959,358.2018,167.0959,161.0948,236.8008333,86.71336906,522065.3333,503608.4054,10.830,10,1
1,5,199.8,191.1056,30.0109,358.2008,77.0483,135.079,225.32652,82.72064707,152276,230482.2231,10.822,20,1
1,5,199.8,191.1062,30.0112,281.1542,90.048,133.0635,180.29974,54.65039627,92548,107416.2828,10.822,30,1
1,15,66.6,135.0796,1.9797,284.1034,30.0099,115.0542,170.4166733,54.22396548,15854.13333,29221.16292,10.814,40,1
1,27,37,135.0796,1.979,284.1063,30.0115,107.0489,169.5252222,48.58969131,3159.703704,7577.776547,10.849,50,1
1,14,71.35714286,215.019726,43.989829,233.030291,18.010565,59.013853,123.5985014,50.2700846,15.21452736,25.42594178,,10,0
1,24,41.625,127.040068,2.01565,215.019726,18.010565,41.003288,109.1906276,43.01373418,20.52889967,26.19205045,,20,0
1,27,37,55.018938,1.979264,129.019332,1.979264,39.024024,77.47351241,25.94214463,27.88398444,31.76362336,,40,0
1,3,333,181.04301,15.023475,181.04301,15.023475,138.02462,161.6957217,17.82632867,35.92999533,45.36497312,,10,1
1,9,111,166.019535,11.987424,181.04301,15.023475,96.002822,139.6935212,25.29987047,25.09734744,38.42357319,,20,1
1,32,31.21875,138.02462,0.023809,166.019535,1.007825,52.030752,105.1440528,30.5641318,11.50671188,21.40973899,,40,1
1,2,499.5,181.043,15.0233,181.043,15.0233,166.0197,173.53135,7.51165,10516233.6,10105396.4,11.161,15,1
1,2,499.5,181.0429,15.0233,181.0429,15.0233,166.0196,173.53125,7.51165,8530832.05,8010482.95,11.161,30,1
1,4,249.75,181.0428,15.0233,181.0428,15.0233,139.0212,159.027025,15.92847878,4874626,5762466.121,11.161,45,1
1,7,142.7142857,166.0195,11.9873,181.043,15.0235,122.0601,150.0321857,18.0520141,2819106.314,3784781.373,11.161,60,1
1,12,83.25,166.0196,11.9874,181.043,15.0234,95.0492,135.362675,25.56886022,1725179.683,3072023.632,11.161,75,1
1,20,49.95,138.0245,1.0076,181.0429,15.0235,67.0416,120.225785,28.33539197,914328.44,1957170.586,11.161,90,1
1,3,333,283.9876,17.0028,283.9876,17.0028,237.9942,262.9888667,18.98813355,278455.3,298717.7995,14.8,15,1
1,8,124.875,266.9849,1.9919,283.9876,17.0027,73.0283,217.628,62.18773494,92275.075,166729.6568,14.8,30,1
1,11,90.81818182,266.9849,1.9918,283.9867,17.0018,73.0284,206.0134818,56.43125519,59619.39091,105019.1264,14.8,45,1
1,15,66.6,202.0179,17.966,266.9848,1.9918,73.0284,172.2178533,54.06753241,42764.57333,63096.54808,14.8,60,1
1,15,66.6,202.0179,17.966,266.9848,1.9917,59.0492,162.6194467,60.18057265,46143.42,72298.8886,14.8,75,1
1,16,62.4375,202.018,19.0417,208.992,6.974,65.0387,137.278175,46.10156515,43080.40625,60486.37092,14.8,90,1
1,10,99.9,121.0759,14.0156,121.0759,14.0156,53.0385,88.75172,19.37482276,21280872.08,27861753.45,1.468,120,1
1,3,333,136.0994,15.0238,165.1385,29.0391,121.0756,140.7711667,18.28941118,108097938.3,86042912.35,1.468,15,1
1,14,71.35714286,93.0572,1.0078,121.0759,2.0157,51.0229,85.05004286,22.18494784,14796309.36,16853029.65,1.468,150,1
1,3,333,136.0994,15.0234,165.1385,29.0391,121.076,140.7713,18.2892676,95569726,77168646.74,1.468,30,1
1,3,333,136.0994,15.0235,165.1385,29.0391,121.0759,140.7712667,18.28930349,107979872,121748674.8,1.468,45,1
1,2,499.5,136.0994,15.0235,136.0994,15.0235,121.0759,128.58765,7.51175,112082348,29727252,1.468,60,1
1,5,199.8,121.0759,14.0157,136.0994,15.0235,93.0572,110.27156,16.4505772,56225937.94,73476157.88,1.468,75,1
1,5,199.8,121.0759,14.0156,136.0994,15.0235,93.0572,110.27156,16.450593,50410995,73676393.28,1.468,90,1
1,17,58.76470588,57.0335,1.9793,175.0966,44.0263,55.0542,91.9972,29.79720597,190761.0294,259938.1181,2.678,15,1
1,17,58.76470588,57.0335,1.9793,175.0965,56.0263,55.0179,87.52348235,29.30001491,171086.0294,237394.2804,2.678,30,1
1,13,76.84615385,57.0335,1.9793,175.0967,74.0369,55.0179,81.81806923,30.73421708,153766.0231,242245.1084,2.678,45,1
1,11,90.81818182,57.0335,1.9792,101.0597,2.0155,55.0177,74.13395455,16.10386816,108456.9545,184482.8215,2.678,60,1
1,8,124.875,57.0335,2.0156,99.0442,15.995,55.0179,71.5394375,13.88847835,86735.6625,140971.4245,2.678,75,1
1,11,90.81818182,101.002191,26.942151,174.148855,2.01565,57.069877,112.7087413,33.80089647,15.00178745,28.55953161,,10,1
1,20,49.95,74.06004,1.979264,174.148855,51.032028,41.038577,86.12552235,29.357823,9.8888686,21.51027307,,20,1
1,39,25.61538462,56.049476,0.995249,91.054227,5.989436,29.038577,61.54052805,16.25117767,9.845448744,21.09761972,,40,1
1,9,111,58.0287,0.9714,68.0493,7.0387,55.0178,59.14177778,3.604191677,19898515.94,31815379.84,3.999,120,1
1,1,999,146.0633,0,146.0633,0,146.0633,146.0633,0,252370672,0,3.999,15,1
1,4,249.75,146.0633,28.0312,146.0633,28.0312,58.0651,102.0551,33.10193619,100460155.3,135442671.6,3.999,30,1
1,9,111,118.0321,27.9951,146.0633,28.0312,58.0287,88.1476,27.49899922,42711969.52,52296023.98,3.999,45,1
1,10,99.9,118.0321,27.995,146.0634,28.0313,55.0179,84.83467,27.91699931,30112915.54,32920496.02,3.999,60,1
1,12,83.25,58.0287,0.9714,146.0633,28.0312,55.0178,80.36658333,27.37591603,19649171.06,25749748.17,3.999,75,1
1,13,76.84615385,58.0287,0.9715,118.0321,27.995,55.0179,70.26394615,18.46721891,18841013.86,32853011.35,3.999,90,1
1,6,166.5,297.123369,15.023475,297.123369,15.023475,251.081504,271.2686465,16.57982614,22.36460617,35.50255023,,10,1
1,16,62.4375,252.089329,1.007825,297.123369,15.023475,71.049141,239.1501625,49.46033248,12.48683369,24.23541936,,20,1
1,9,111,124.07569,15.023475,124.07569,15.023475,77.038577,98.393131,15.47105559,18.82821422,30.27920684,,10,1
1,12,83.25,109.052215,1.007825,124.07569,15.023475,39.022927,88.30236858,23.86157202,18.32994925,26.86326743,,20,1
1,31,32.22580645,80.049476,0.995249,109.052215,1.007825,39.022927,68.81095855,20.41598421,9.726213516,18.73675437,,40,1
1,10,99.9,79.017841,14.01565,81.020915,0.958863,58.065126,70.9264761,9.088734724,19.9459226,35.00096872,,10,1
1,14,71.35714286,79.017841,14.01565,85.064791,4.043876,47.00018,68.67303829,11.28143311,18.87776543,31.17329699,,20,1
1,15,66.6,63.994366,0.971439,80.025666,1.007825,41.038577,60.5499036,10.81478621,16.61689607,24.53684774,,40,1
1,9,111,72.0808,2.0156,113.0597,40.9789,41.0386,62.71865556,21.18351951,3766223.856,2418559.825,1.559,120,1
1,3,333,158.1175,45.0578,158.1175,45.0578,72.0808,114.4193333,35.13749079,44435362.67,42584413.6,1.559,15,1
1,8,124.875,41.0386,0,72.0808,2.0157,41.0386,56.426025,12.18439029,3197392.725,2042431.907,1.559,150,1
1,8,124.875,42.0338,0.9952,72.0809,2.0157,41.0386,56.426025,12.18439447,1250413.213,933942.1898,1.559,180,1
1,4,249.75,72.0808,3.0474,158.1175,45.0578,69.0334,103.07285,36.22444612,31746829.6,18351047.63,1.559,30,1
1,4,249.75,72.0808,3.0473,158.1175,45.0578,69.0335,103.072875,36.22442263,30782769.63,24920960.26,1.559,45,1
1,6,166.5,72.0808,2.0157,113.0597,40.9789,41.0386,68.2212,23.63828891,18001510.52,19452776.36,1.559,60,1
1,7,142.7142857,72.0808,2.0157,113.0597,40.9789,41.0386,66.62635714,22.23073874,13832990.4,14230965.01,1.559,75,1
1,9,111,72.0808,2.0157,113.0597,40.9789,41.0386,62.71865556,21.18351269,6879566.456,7472972.755,1.559,90,1
1,24,41.625,133.063449,0.02381,198.087318,17.00274,45.033491,140.6462963,30.46181414,11.58053121,21.38576492,,10,1
1,27,37,133.063449,0.997929,180.076753,15.994915,42.033826,121.3916222,33.78127895,7.252164185,18.47092523,,20,1
1,70,14.27142857,133.063449,0.02381,162.066188,15.994914,31.017841,88.92923951,30.82565966,7.639743757,13.57554855,,40,1
1,19,52.57894737,133.0634,10.9921,198.0874,17.0028,95.0604,142.6474474,26.38923705,115036.0842,181200.181,3.132,15,1
1,20,49.95,133.0634,10.9921,198.0875,17.003,86.0601,140.617215,28.6902344,85993.26,146190.2509,3.132,30,1
1,24,41.625,133.0635,10.9922,198.0874,18.0105,81.0448,129.895175,30.03106421,89936.10833,205058.0839,3.132,45,1
1,29,34.44827586,133.0635,1.0078,163.0741,1.0078,57.0699,115.4715552,25.90636321,72841.6931,178174.3335,3.132,60,1
1,38,26.28947368,133.0635,1.0078,162.0662,9.0129,54.0339,108.8966,25.85218972,56544.43947,141670.5719,3.132,75,1
1,51,19.58823529,133.0635,1.0077,162.0663,9.0129,54.0338,101.0706392,25.42354852,38680.07647,87687.89434,3.132,90,1
1,1,999,116.1103,0,116.1103,0,116.1103,116.1103,0,9898.5,0,1.307,10,1
1,2,499.5,42.0339,1.0081,42.0339,1.0081,41.0258,41.52985,0.50405,225.15,197.95,1.307,100,1
1,2,499.5,42.0339,1.0081,42.0339,1.0081,41.0258,41.52985,0.50405,119.3,94.4,1.307,110,1
1,4,249.75,42.0339,1.0082,42.0339,1.0082,38.0024,40.27,1.490632371,35.975,40.63049194,1.307,120,1
1,4,249.75,42.0337,1.0078,42.0337,1.0078,38.0026,40.270075,1.49051827,21.25,17.26926461,1.307,130,1
1,9,111,42.0335,1.0078,54.0084,0.9958,37.007,44.01373333,6.530414597,6.366666667,6.998571283,1.307,140,1
1,9,111,42.0336,1.0078,54.0075,0.9949,37.0076,44.01358889,6.530149353,4.422222222,3.811613184,1.307,150,1
1,4,249.75,116.1123,57.04,116.1123,57.04,57.033,72.57055,25.14917887,4168.825,4464.356251,1.307,20,1
1,4,249.75,58.0649,1.0319,116.1051,57.0327,57.033,72.56885,25.14600578,1130.55,1376.319215,1.307,30,1
1,3,333,58.0651,16.0312,59.0724,1.0073,42.0339,53.05713333,7.805443321,1300.566667,1436.800766,1.307,40,1
1,2,499.5,58.0656,16.0317,58.0656,16.0317,42.0339,50.04975,8.01585,2305.85,1987.35,1.307,40,1
1,4,249.75,58.0647,14.0153,58.0647,14.0153,42.0339,46.797425,6.544076864,859.35,847.0468508,1.307,50,1
1,4,249.75,42.034,0,58.0647,14.0153,42.034,46.79745,6.544058667,568.95,404.6758487,1.307,60,1
1,4,249.75,42.0339,0,58.0646,14.0153,42.0339,46.79735,6.544058667,443.275,436.9555891,1.307,70,1
1,4,249.75,42.0339,0,58.0642,14.015,42.0339,46.7972,6.543911338,321.775,407.6379176,1.307,80,1
1,1,999,42.0339,0,42.0339,0,42.0339,42.0339,0,665.4,0,1.307,90,1
1,18,55.5,77.0385,12.06,154.9714,25.9943,51.0229,89.68363333,27.70201643,756656.0778,1080106.396,7.127,120,1
1,2,499.5,217.0081,93.9817,217.0081,93.9817,123.0264,170.01725,46.99085,11621472.2,11328643.8,7.127,15,1
1,17,58.76470588,77.0386,12.0599,121.0109,12.0004,50.0151,80.79495294,22.15366809,535773.2824,854580.0842,7.127,150,1
1,11,90.81818182,51.0229,1.0077,121.0111,25.9619,50.0152,74.49257273,20.97372365,365466.9091,487835.0155,7.127,180,1
1,6,166.5,217.0082,12.0003,217.0082,12.0003,107.0491,162.6885333,42.14869419,3646524.117,5040736.549,7.127,30,1
1,13,76.84615385,107.0492,27.9949,217.0084,12.0007,79.0543,142.2467846,42.97448109,1542738.077,2441582.686,7.127,45,1
1,14,71.35714286,107.0491,27.9949,217.0082,14.0158,62.9453,130.7206857,45.44467226,1131406,2231819.442,7.127,60,1
1,15,66.6,107.0491,11.9999,154.9717,25.9946,53.0387,100.0126533,27.62195123,1013150.893,1840658.245,7.127,75,1
1,15,66.6,107.0491,11.9999,154.9715,25.9946,53.0385,100.01258,27.6219189,1033893.973,1463513.889,7.127,90,1
1,4,249.75,136.0614,35.0047,136.1684,0.0734,101.0567,127.345375,15.17782291,940.75,1523.296979,2.783,10,1
1,4,249.75,136.0613,17.0269,136.169,0.0716,119.0344,131.840525,7.393721318,911.25,1433.663031,2.783,20,1
1,5,199.8,136.062,16.9998,136.0974,0.0354,109.0503,123.86136,10.6232805,362.8,403.0322071,2.783,40,1
1,65,15.36923077,81.0447,1.9905,215.0928,27.9949,52.0182,125.2420908,36.96953805,4778660.494,10571441.36,3.4,120,1
1,96,10.40625,81.0447,0.9954,187.098,2.0158,50.0151,109.1728948,33.87665422,2662689.636,4980187.967,3.4,150,1
